300,0.12464895947010426,0.005152615661279472,0.0,0.010834433843097653,0.11381452562700661,0.0,0.08313794742052244
301,0.08114038307484152,0.007667990278317405,0.003073858184873864,0.017771216417262068,0.06269120055588455,0.002033898305084746,0.08403067723266384
302,0.07563650094387932,0.0016286644951140066,0.0,0.006514657980456026,0.06912184296342329,0.0016286644951140066,0.13458335929244664
303,0.062067699195836434,0.0009230130853793253,0.0,0.006520977461969656,0.05503781588144948,0.002544529262086514,0.2685097421622967
304,0.06330010548365538,0.00303951367781155,0.0,0.0070921985815602835,0.053168393224283544,0.0010131712259371835,0.15938838981270004
305,0.04177608659966717,0.004862000745630077,0.0025068032897160126,0.013469642395949236,0.027404459838113612,0.003460265482481344,0.16431549630139422
306,0.06473213319128047,0.0018927444794952675,0.008049665256554404,0.015465704056154704,0.04926642913512578,0.0023687201876129173,0.15847568023463637
307,0.0652615390592078,0.006506608607230668,0.0010769417022343437,0.011437114856671177,0.051512285474212896,0.0011560693641618498,0.08285784783949517
308,0.062200874487503194,0.0038824622564267637,0.0,0.01175647800445826,0.049319537090469004,0.006749156355455567,0.07095781758517478
309,0.062172642453970285,0.01972438676768642,0.0,0.022593827226796898,0.039578815227173395,0.0014347202295552368,0.09628950091372526
310,0.06529361423682535,0.012581069065461708,0.0,0.02577368120266487,0.03951993303416047,0.011433597185576077,0.14033587719055446
311,0.07686446167019653,0.005871867279471606,0.002748009970986741,0.021763112427115962,0.05510134924308057,0.006220839813374804,0.12353587410402153
312,0.09214935545017496,0.000830564784053156,0.0016611295681063123,0.010429223872495647,0.07839787244146668,0.003322259136212624,0.12339887108928596
313,0.08991967957359742,0.013528267864198208,0.0013315579227696401,0.018277464798714158,0.0692737458409071,0.0,0.09862657120322706
314,0.056876211939777085,0.003196156327318005,0.005109503607710234,0.01459306513348356,0.04198084934559221,0.002116082224909311,0.1739623577747578
315,0.09400536441574414,0.0034319722779649064,0.004382761139517896,0.01720290136459853,0.07461108248138665,0.007927247567276429,0.12055717425319892
316,0.08449340612700836,0.0,0.0015822784810126582,0.017405063291139236,0.0670883428358691,0.012658227848101262,0.1297239102110086
317,0.05889149167642016,0.001557632398753894,0.004672897196261682,0.014018691588785047,0.04487280008763511,0.004672897196261682,0.05612144864297063
318,0.08842025200079544,0.005730659025787965,0.0,0.010028653295128939,0.07266093967987852,0.0028653295128939823,0.10312814534239256
319,0.10231925742942484,0.0014684287812041115,0.007843728274118437,0.021493636394423764,0.07674526836331813,0.009244621776692991,0.1917058302099721
320,0.1036221827298816,0.01662788543670581,0.0094525857931835,0.033457582481759444,0.07016460024812216,0.0,0.14639209026473615
