300,0.08458950987158088,0.002840909090909091,0.0,0.008522727272727272,0.07606678259885362,0.0,0.056818181818181816
301,0.06218049892523181,0.0060056571267970375,0.002033898305084746,0.014038731112978655,0.04746380171055824,0.002033898305084746,0.05822621926763097
302,0.05920108745759073,0.0016286644951140066,0.0,0.006514657980456026,0.05268642947713471,0.0016286644951140066,0.08586939472345632
303,0.05151837152584068,0.0005089058524173028,0.0,0.0061068702290076335,0.04490259544441574,0.002544529262086514,0.1481204221966015
304,0.05089523814415088,0.00303951367781155,0.0,0.0070921985815602835,0.040763525884779044,0.0010131712259371835,0.10650653713253179
305,0.0336065867332521,0.0039085989176187615,0.0018039687312086587,0.011124473842453398,0.021580128525194368,0.003006614552014432,0.08984685811264068
306,0.050942923248848984,0.0018927444794952675,0.005047318611987382,0.011987381703470032,0.038955541545378954,0.0018927444794952682,0.08387225355243874
307,0.05466773901096961,0.006506608607230668,0.000770712909441233,0.011130886063878067,0.04122471421876784,0.0011560693641618498,0.06147132013113387
308,0.05161727079572355,0.0011248593925759281,0.0,0.008998875140607423,0.041493536262540195,0.006749156355455567,0.045521665849614965
309,0.04447632711621234,0.00860832137733142,0.0,0.011477761836441894,0.03299856527977044,0.0014347202295552368,0.05164992826398852
310,0.050992201756994336,0.007036059806508356,0.0,0.020228671943711522,0.03076352981328281,0.011433597185576077,0.08341560296197115
311,0.06245410904056899,0.004665629860031105,0.0015552099533437014,0.016989723273419816,0.045464385767149174,0.006220839813374804,0.0920333053237149
312,0.07430830572803475,0.000830564784053156,0.0016611295681063123,0.009136212624584718,0.06184983396723741,0.003322259136212624,0.06893687707641195
313,0.07521846431271809,0.009320905459387484,0.0013315579227696401,0.011984021304926764,0.06190288508502168,0.0,0.07902640585080263
314,0.041539739650441415,0.0027206771463119703,0.003929866989117291,0.011766744880534747,0.029470697309205342,0.002116082224909311,0.11117391741852554
315,0.07238276485706142,0.0028375816915731066,0.004382761139517896,0.01660851077820673,0.05358287350909574,0.007927247567276429,0.07949770913246462
316,0.07238059074276208,0.0,0.0015822784810126582,0.017405063291139236,0.05497552745162285,0.012658227848101262,0.08103577359815063
317,0.05411921082465052,0.001557632398753894,0.004672897196261682,0.014018691588785047,0.04010051923586548,0.004672897196261682,0.045171339563862926
318,0.07274428004985167,0.005730659025787965,0.0,0.010028653295128939,0.05698496772893478,0.0028653295128939823,0.06623037416189854
319,0.0774515908214767,0.0014684287812041115,0.004405286343612335,0.014684287812041116,0.059830445447027376,0.005873715124816445,0.10934562576838068
320,0.07241340390135667,0.01455026455026455,0.005291005291005291,0.02513227513227513,0.04728112876908153,0.0,0.06807304376722367
