300,0.07954545454545454,0.002840909090909091,0.0,0.008522727272727272,0.07102272727272728,0.0,0.056818181818181816
301,0.05559322033898305,0.005423728813559322,0.002033898305084746,0.012203389830508475,0.04271186440677966,0.002033898305084746,0.0576271186440678
302,0.05211726384364821,0.0016286644951140066,0.0,0.006514657980456026,0.04560260586319218,0.0016286644951140066,0.08306188925081433
303,0.04885496183206107,0.0005089058524173028,0.0,0.0061068702290076335,0.042239185750636135,0.002544529262086514,0.14147582697201017
304,0.04559270516717325,0.00303951367781155,0.0,0.0070921985815602835,0.03546099290780142,0.0010131712259371835,0.10030395136778116
305,0.03307276007215875,0.0039085989176187615,0.0018039687312086587,0.011124473842453398,0.021046301864101023,0.003006614552014432,0.08749248346361996
306,0.049842271293375394,0.0018927444794952675,0.005047318611987382,0.011987381703470032,0.03785488958990536,0.0018927444794952682,0.07949526813880126
307,0.05163776493256262,0.006165703275529865,0.000770712909441233,0.010789980732177264,0.038535645472061654,0.0011560693641618498,0.06011560693641618
308,0.05061867266591676,0.0011248593925759281,0.0,0.008998875140607423,0.04049493813273341,0.006749156355455567,0.04161979752530934
309,0.04447632711621234,0.00860832137733142,0.0,0.011477761836441894,0.03299856527977044,0.0014347202295552368,0.05164992826398852
310,0.044854881266490766,0.007036059806508356,0.0,0.020228671943711522,0.024626209322779244,0.011433597185576077,0.07651715039577836
311,0.05287713841368585,0.004665629860031105,0.0015552099533437014,0.015552099533437015,0.03732503888024884,0.006220839813374804,0.08398133748055987
312,0.06561461794019934,0.000830564784053156,0.0016611295681063123,0.009136212624584718,0.053156146179401995,0.003322259136212624,0.06893687707641195
313,0.07057256990679095,0.009320905459387484,0.0013315579227696401,0.011984021304926764,0.05725699067909454,0.0,0.07323568575233022
314,0.0402055622732769,0.0027206771463119703,0.003929866989117291,0.011487303506650543,0.028415961305925032,0.002116082224909311,0.10459492140266022
315,0.06281957633308985,0.0021913805697589476,0.004382761139517896,0.015339663988312637,0.045288531775018265,0.007304601899196494,0.07377647918188458
316,0.06962025316455696,0.0,0.0015822784810126582,0.017405063291139236,0.05221518987341772,0.012658227848101262,0.07278481012658228
317,0.0514018691588785,0.001557632398753894,0.004672897196261682,0.014018691588785047,0.037383177570093455,0.004672897196261682,0.045171339563862926
318,0.07020057306590258,0.005730659025787965,0.0,0.010028653295128939,0.054441260744985676,0.0028653295128939823,0.05873925501432665
319,0.07488986784140969,0.0014684287812041115,0.004405286343612335,0.014684287812041116,0.05726872246696035,0.005873715124816445,0.10425844346549193
320,0.0701058201058201,0.01455026455026455,0.005291005291005291,0.02513227513227513,0.04497354497354497,0.0,0.05423280423280423
