302,0.36397937024972865,0.17584147665580874,0.13634636264929428,0.2530130293159609,0.3290988056460371,0.1733713355048859,0.33585776330076045
303,0.3741560644614087,0.19757421543681042,0.14390161153519915,0.2782782018659881,0.3329177268871932,0.19083969465648817,0.33352841391009386
304,0.33507261060452537,0.1656028368794325,0.14020601148260714,0.23559608240459307,0.2885511651469099,0.16192164809186071,0.2991388044579533
305,0.3452645820805774,0.1893666065343761,0.14050410903988736,0.2577620765684513,0.3025906995389866,0.16690719583082794,0.3088995790739632
307,0.3823506743737963,0.19100192678227304,0.1512524084778414,0.27570969813744467,0.3285870263326918,0.18158638407193264,0.3161335902376375
310,0.3737320433890352,0.18874230430958674,0.1384784520668426,0.26838170624450297,0.32066842568161796,0.18821459982409855,0.3162562298446202
312,0.3648947951273529,0.16918604651162794,0.14533499446290157,0.2550941306755258,0.32070874861572507,0.16937984496124037,0.30917774086378713
313,0.38264536173990205,0.1839325343985796,0.14496227252552144,0.26835330670217505,0.3320239680426101,0.1786063027075011,0.3205947625388372
315,0.36430484538592617,0.18259069880691506,0.14261017774531304,0.25542975407840246,0.31986851716581405,0.16991721451180916,0.31297784270757206
316,0.371545358649789,0.18156645569620258,0.1526635021097046,0.2600474683544305,0.32397151898734183,0.1935917721518987,0.32138713080168785
317,0.3278296988577362,0.15537383177570094,0.14205607476635507,0.23055555555555554,0.27772585669781935,0.1650311526479751,0.26264278296988586
318,0.3663562559694366,0.17760267430754534,0.1396848137535817,0.2575931232091692,0.3148280802292264,0.17547755491881567,0.2983285577841453
319,0.37290748898678416,0.18201174743024948,0.15269211943220748,0.27090063631913863,0.3266519823788547,0.17998042094958389,0.32187958883994144
320,0.39724426807760116,0.20626102292768983,0.17116402116402113,0.2958112874779543,0.33855820105820117,0.19298941798941804,0.3414241622574956
321,0.3608324245728823,0.1873682297346422,0.1527444565612503,0.2631770265358053,0.3060886950199928,0.17837150127226473,0.31690294438386024
322,0.32846202935545593,0.19244841523080164,0.14801106147628168,0.2602744097000635,0.2824079982982342,0.17126143373750255,0.3009146990002122
324,0.37774588595484115,0.1994833524684271,0.1461538461538461,0.28082663605051683,0.32380405663987755,0.1868924607730578,0.29804822043628015
325,0.38427830276079344,0.18354641467481897,0.14322771910320561,0.2666944598851208,0.335566055215861,0.18621456364647002,0.3138595516027424
326,0.3833659491193737,0.18564905414220484,0.14575994781474244,0.2764840182648402,0.3322570123939987,0.17084148727984352,0.32863666014350934
327,0.3661564625850339,0.17512755102040814,0.14521683673469377,0.27132227891156474,0.31617772108843534,0.18720238095238081,0.31777210884353757
328,0.38458251150558886,0.196877054569362,0.15197238658777093,0.2728961209730442,0.3407626561472722,0.1906886916502299,0.3242439184746884
330,0.3477524204702627,0.15867911479944674,0.13340248962655618,0.26237897648686015,0.2769363762102351,0.19073305670816043,0.273893499308437
331,0.3580681561724213,0.1828481155495373,0.1428007221846085,0.2587564883773411,0.3140374633265625,0.181911532385466,0.3011171293161811
333,0.36890123456790097,0.18834567901234592,0.1477530864197532,0.2580246913580243,0.32738271604938224,0.1819259259259261,0.30165432098765393
335,0.37920555156736047,0.18357262502991162,0.15650873414692523,0.2623833452979179,0.33147882268485235,0.1884063173007897,0.3265374491505141
