300,0.09149097387268533,0.005152615661279472,0.0,0.010834433843097653,0.08065654002958768,0.0,0.056818181818181816
301,0.06549177685333125,0.007667990278317405,0.002033898305084746,0.01570106426449902,0.04911274648713732,0.002033898305084746,0.0593433812425527
302,0.060531053141362354,0.0016286644951140066,0.0,0.006514657980456026,0.05401639516090633,0.0016286644951140066,0.10064063723584826
303,0.0519324787588027,0.0009230130853793253,0.0,0.006520977461969656,0.04490259544441574,0.002544529262086514,0.15363883158915037
304,0.05089523814415088,0.00303951367781155,0.0,0.0070921985815602835,0.040763525884779044,0.0010131712259371835,0.11402936565278855
305,0.03483205151546764,0.004402796849126492,0.0018039687312086587,0.011618671773961127,0.022311395375902175,0.003006614552014432,0.09529774827267004
306,0.05354339724752643,0.0018927444794952675,0.00557082860592519,0.01251089169740784,0.041032505550118586,0.0018927444794952682,0.08757013119420674
307,0.057846862922242,0.006506608607230668,0.000770712909441233,0.011130886063878067,0.04440383813004024,0.0011560693641618498,0.06466815581988133
308,0.05528353204856111,0.0038824622564267637,0.0,0.01175647800445826,0.04240219465152692,0.006749156355455567,0.047426794363053956
309,0.04799355659392166,0.012125550855040737,0.0,0.01499499131415121,0.03299856527977044,0.0014347202295552368,0.057599832976718196
310,0.053170985410772864,0.009214843460286885,0.0,0.02240745559749005,0.03076352981328281,0.011433597185576077,0.08991986567389097
311,0.06245410904056899,0.004665629860031105,0.0015552099533437014,0.016989723273419816,0.045464385767149174,0.006220839813374804,0.09466730104447268
312,0.07430830572803475,0.000830564784053156,0.0016611295681063123,0.009136212624584718,0.06184983396723741,0.003322259136212624,0.07512001614842638
313,0.08065232756408322,0.011492722386508506,0.0013315579227696401,0.014155838232047788,0.0651649314092658,0.0,0.07902640585080263
314,0.04377977756632238,0.0027206771463119703,0.003929866989117291,0.011766744880534747,0.0317107352250863,0.002116082224909311,0.12024844223690777
315,0.0735672192183321,0.0034319722779649064,0.004382761139517896,0.01720290136459853,0.054172937283974626,0.007927247567276429,0.08253021201759664
316,0.07238059074276208,0.0,0.0015822784810126582,0.017405063291139236,0.05497552745162285,0.012658227848101262,0.09540230371573205
317,0.05411921082465052,0.001557632398753894,0.004672897196261682,0.014018691588785047,0.04010051923586548,0.004672897196261682,0.046482000224638616
318,0.07505888551635367,0.005730659025787965,0.0,0.010028653295128939,0.059299573195436765,0.0028653295128939823,0.07092772047628608
319,0.07865070819274804,0.0014684287812041115,0.004405286343612335,0.014684287812041116,0.06102956281829871,0.005873715124816445,0.11779660949444593
320,0.07784785605863877,0.01455026455026455,0.005291005291005291,0.026212245877503884,0.05163561018113488,0.0,0.09119547013646365
